is_squeezed,energy_level,momentum,fired,Signal,Close,timestamp,ticker,name
True,2,-0.15666707356770837,False,觀察 (跌勢收斂),522.280029296875,2026-03-26 00:00:00,TPL,Texas Pacific Land Corporation
True,1,-0.009998321533203208,False,觀察 (跌勢收斂),116.6500015258789,2026-03-26 00:00:00,BK,BNY Mellon
True,1,-1.9363428751627605,False,賣出 (動能轉弱),89.43000030517578,2026-03-26 00:00:00,EBAY,eBay Inc.
True,1,3.1352462768554683,False,買入 (動能增強),111.05000305175781,2026-03-26 00:00:00,EXE,Expand Energy
True,1,-0.45333290100097656,False,賣出 (動能轉弱),58.63999938964844,2026-03-26 00:00:00,FOXA,Fox Corporation (Class A)
True,1,-2.4016698201497393,False,賣出 (動能轉弱),185.8300018310547,2026-03-26 00:00:00,FSLR,First Solar
True,1,0.011908213297526032,False,買入 (動能增強),19.31999969482422,2026-03-26 00:00:00,HPQ,HP Inc.
True,1,-0.16833368937174487,False,賣出 (動能轉弱),44.099998474121094,2026-03-26 00:00:00,INTC,Intel
True,1,0.9600003560384114,False,買入 (動能增強),37.56999969482422,2026-03-26 00:00:00,MGM,MGM Resorts
True,1,-0.8016624450683594,False,觀察 (跌勢收斂),91.16000366210938,2026-03-26 00:00:00,NEE,NextEra Energy
True,1,0.005783398946126311,False,買入 (動能增強),24.260000228881836,2026-03-26 00:00:00,NWSA,News Corp (Class A)
True,1,7.081685384114584,False,觀望 (動能減弱),545.6400146484375,2026-03-26 00:00:00,PWR,Quanta Services
True,0,-3.2266667683919272,False,觀察 (跌勢收斂),131.05999755859375,2026-03-26 00:00:00,ABNB,Airbnb
True,0,4.586634318033854,False,買入 (動能增強),174.5,2026-03-26 00:00:00,ALB,Albemarle Corporation
True,0,-6.374994913736979,False,觀察 (跌勢收斂),328.1600036621094,2026-03-26 00:00:00,ALNY,Alnylam Pharmaceuticals
True,0,7.980003356933592,False,觀望 (動能減弱),203.77000427246094,2026-03-26 00:00:00,AMD,Advanced Micro Devices
True,0,-5.79333750406901,False,賣出 (動能轉弱),207.5399932861328,2026-03-26 00:00:00,AMZN,Amazon
True,0,-2.798330942789713,False,賣出 (動能轉弱),122.55000305175781,2026-03-26 00:00:00,ANET,Arista Networks
True,0,-5.893337249755859,False,賣出 (動能轉弱),123.12999725341797,2026-03-26 00:00:00,APH,Amphenol
True,0,1.9550018310546873,False,觀望 (動能減弱),109.9800033569336,2026-03-26 00:00:00,APO,Apollo Global Management
True,0,-2.2650006612141924,False,觀察 (跌勢收斂),70.94999694824219,2026-03-26 00:00:00,APTV,Aptiv
True,0,2.2966715494791643,False,買入 (動能增強),1329.5,2026-03-26 00:00:00,ASML,ASML Holding
True,0,-3.1916681925455728,False,觀察 (跌勢收斂),183.17999267578125,2026-03-26 00:00:00,ATO,Atmos Energy
True,0,-0.1016693115234375,False,觀察 (跌勢收斂),137.50999450683594,2026-03-26 00:00:00,AWK,American Water Works
True,0,-6.966664632161458,False,觀察 (跌勢收斂),299.3900146484375,2026-03-26 00:00:00,AXP,American Express
True,0,-3.343332290649414,False,賣出 (動能轉弱),63.209999084472656,2026-03-26 00:00:00,BBY,Best Buy
True,0,-1.8116683959960938,False,觀察 (跌勢收斂),191.05999755859375,2026-03-26 00:00:00,BIIB,Biogen
True,0,-2.0633341471354165,False,觀察 (跌勢收斂),109.62999725341797,2026-03-26 00:00:00,BX,Blackstone Inc.
True,0,3.0866673787434893,False,買入 (動能增強),112.41000366210938,2026-03-26 00:00:00,C,Citigroup
True,0,-8.756663004557291,False,觀察 (跌勢收斂),703.1900024414062,2026-03-26 00:00:00,CAT,Caterpillar
True,0,-14.004999796549477,False,觀察 (跌勢收斂),280.6199951171875,2026-03-26 00:00:00,CDNS,Cadence Design Systems
True,0,-2.1349983215332027,False,觀察 (跌勢收斂),121.18000030517578,2026-03-26 00:00:00,CDW,CDW Corporation
True,0,-0.9483343760172526,False,觀察 (跌勢收斂),58.560001373291016,2026-03-26 00:00:00,CFG,Citizens Financial Group
True,0,2.281667073567707,False,買入 (動能增強),243.2899932861328,2026-03-26 00:00:00,COHR,Coherent Corp.
True,0,-8.359998067220051,False,賣出 (動能轉弱),185.63999938964844,2026-03-26 00:00:00,CRM,Salesforce
False,0,1.2400016784667969,True,強烈買入 (爆發),82.16000366210938,2026-03-26 00:00:00,CSCO,Cisco
False,0,2.2350018819173174,True,強烈買入 (爆發),82.7300033569336,2026-03-26 00:00:00,CTVA,Corteva
True,0,-24.19667053222656,False,觀察 (跌勢收斂),301.3699951171875,2026-03-26 00:00:00,CVNA,Carvana
True,0,-2.400858561197916,False,賣出 (動能轉弱),174.75,2026-03-26 00:00:00,DLR,Digital Realty
True,0,-0.2975196838378906,False,賣出 (動能轉弱),16.790000915527344,2026-03-26 00:00:00,DOC,Healthpeak Properties
True,0,-4.003334045410156,False,觀察 (跌勢收斂),198.8699951171875,2026-03-26 00:00:00,DRI,Darden Restaurants
True,0,0.7599995930989585,False,買入 (動能增強),156.75999450683594,2026-03-26 00:00:00,DVA,DaVita
True,0,21.455006917317707,False,買入 (動能增強),726.3099975585938,2026-03-26 00:00:00,EME,Emcor
True,0,-8.215001424153645,False,賣出 (動能轉弱),136.14999389648438,2026-03-26 00:00:00,EPAM,EPAM Systems
True,0,10.420013427734375,False,觀望 (動能減弱),963.3900146484375,2026-03-26 00:00:00,EQIX,Equinix
True,0,10.161829630533854,False,買入 (動能增強),357.1000061035156,2026-03-26 00:00:00,ETN,Eaton Corporation
True,0,-2.105000813802083,False,觀察 (跌勢收斂),82.0999984741211,2026-03-26 00:00:00,EW,Edwards Lifesciences
True,0,-2.1899998982747393,False,觀察 (跌勢收斂),142.66000366210938,2026-03-26 00:00:00,EXPD,Expeditors International
False,0,-1.908332824707031,True,強烈賣出 (跌破),45.11000061035156,2026-03-26 00:00:00,FAST,Fastenal
True,0,5.898325602213541,False,買入 (動能增強),293.1499938964844,2026-03-26 00:00:00,FFIV,"F5, Inc."
True,0,-1.5724360148111978,False,賣出 (動能轉弱),47.40999984741211,2026-03-26 00:00:00,FIS,Fidelity National Information Services
True,0,49.62416585286458,False,觀望 (動能減弱),1358.6600341796875,2026-03-26 00:00:00,FIX,Comfort Systems USA
True,0,-1.1700013478597004,False,賣出 (動能轉弱),52.54999923706055,2026-03-26 00:00:00,FOX,Fox Corporation (Class B)
True,0,-2.239999135335286,False,賣出 (動能轉弱),81.02999877929688,2026-03-26 00:00:00,FTNT,Fortinet
True,0,-3.804997762044271,False,觀察 (跌勢收斂),301.70001220703125,2026-03-26 00:00:00,HLT,Hilton Worldwide
True,0,-0.4350001017252603,False,觀察 (跌勢收斂),19.420000076293945,2026-03-26 00:00:00,HST,Host Hotels & Resorts
True,0,-1.2150001525878906,False,觀察 (跌勢收斂),66.19999694824219,2026-03-26 00:00:00,IBKR,Interactive Brokers
True,0,-1.421671549479167,False,觀察 (跌勢收斂),147.60000610351562,2026-03-26 00:00:00,INSM,Insmed Incorporated
True,0,-9.27333068847656,False,賣出 (動能轉弱),156.60000610351562,2026-03-26 00:00:00,IT,Gartner
True,0,-2.901672363281249,False,觀察 (跌勢收斂),291.6600036621094,2026-03-26 00:00:00,JPM,JPMorgan Chase
False,0,-0.6832043329874673,True,強烈賣出 (跌破),22.260000228881836,2026-03-26 00:00:00,KIM,Kimco Realty
True,0,-1.825000762939453,False,觀察 (跌勢收斂),89.98999786376953,2026-03-26 00:00:00,KKR,KKR & Co.
True,0,84.92500813802083,False,買入 (動能增強),1451.1300048828125,2026-03-26 00:00:00,KLAC,KLA Corporation
True,0,0.14333343505859372,False,買入 (動能增強),34.06999969482422,2026-03-26 00:00:00,KMI,Kinder Morgan
False,0,-12.970418294270832,True,強烈賣出 (跌破),349.3399963378906,2026-03-26 00:00:00,LHX,L3Harris
True,0,-1.0466664632161455,False,觀察 (跌勢收斂),52.400001525878906,2026-03-26 00:00:00,LVS,Las Vegas Sands
True,0,-5.9266611735026045,False,觀察 (跌勢收斂),325.739990234375,2026-03-26 00:00:00,MAR,Marriott International
True,0,20.601674397786457,False,買入 (動能增強),1058.280029296875,2026-03-26 00:00:00,MPWR,Monolithic Power Systems
True,0,-1.8700008392333984,False,賣出 (動能轉弱),53.56999969482422,2026-03-26 00:00:00,MRNA,Moderna
True,0,0.2566655476888019,False,買入 (動能增強),163.22999572753906,2026-03-26 00:00:00,MS,Morgan Stanley
True,0,-1.5766652425130208,False,賣出 (動能轉弱),132.92999267578125,2026-03-26 00:00:00,MSTR,MicroStrategy
True,0,-2.7367312113444004,False,賣出 (動能轉弱),83.77999877929688,2026-03-26 00:00:00,NDAQ,"Nasdaq, Inc."
False,0,-1.236666997273763,True,強烈賣出 (跌破),45.439998626708984,2026-03-26 00:00:00,NI,NiSource
True,0,3.454998016357422,False,買入 (動能增強),104.44999694824219,2026-03-26 00:00:00,NTAP,NetApp
True,0,-2.7747116088867183,False,觀察 (跌勢收斂),137.97999572753906,2026-03-26 00:00:00,NTRS,Northern Trust
True,0,-6.598487854003906,False,賣出 (動能轉弱),171.24000549316406,2026-03-26 00:00:00,NVDA,NVIDIA
True,0,0.4194860458374024,False,觀望 (動能減弱),27.549999237060547,2026-03-26 00:00:00,NWS,News Corp (Class B)
True,0,-0.13561248779296875,False,賣出 (動能轉弱),14.15999984741211,2026-03-26 00:00:00,NXP,NXP Semiconductors
True,0,-2.4383316040039062,False,賣出 (動能轉弱),142.80999755859375,2026-03-26 00:00:00,ORCL,Oracle Corporation
True,0,0.35499986012776685,False,買入 (動能增強),27.56999969482422,2026-03-26 00:00:00,PFE,Pfizer
True,0,1.1149978637695308,False,觀望 (動能減弱),147.55999755859375,2026-03-26 00:00:00,PLTR,Palantir Technologies
True,0,-1.8050009409586587,False,觀察 (跌勢收斂),45.20000076293945,2026-03-26 00:00:00,PYPL,PayPal
True,0,-11.75000508626302,False,賣出 (動能轉弱),333.6400146484375,2026-03-26 00:00:00,RL,Ralph Lauren Corporation
True,0,3.656667073567708,False,買入 (動能增強),91.44000244140625,2026-03-26 00:00:00,RMBS,Rambus
True,0,-10.596659342447916,False,觀察 (跌勢收斂),351.07000732421875,2026-03-26 00:00:00,ROP,Roper Technologies
True,0,0.551666259765625,False,買入 (動能增強),111.4000015258789,2026-03-26 00:00:00,SATS,EchoStar
True,0,-0.06333287556966144,False,觀察 (跌勢收斂),94.47000122070312,2026-03-26 00:00:00,SCHW,Charles Schwab Corporation
True,0,-16.021662394205727,False,賣出 (動能轉弱),401.95001220703125,2026-03-26 00:00:00,SNPS,Synopsys
True,0,1.0655670166015625,False,買入 (動能增強),95.54000091552734,2026-03-26 00:00:00,SRE,Sempra
