is_squeezed,energy_level,momentum,prev_momentum,squeeze_on,fired,Signal,Close,timestamp,ticker,name,has_houyi,has_whale,composite_score
True,2,-0.13333638509114587,1.166661580403646,True,False,賣出 (動能轉弱),131.35000610351562,2026-06-09 00:00:00,ABNB,Airbnb,True,False,1
True,1,1.2966690063476562,1.1650009155273438,True,False,買入 (動能增強),131.0500030517578,2026-06-09 00:00:00,ALLE,Allegion,False,False,2
True,1,2.5416615804036464,3.703328450520834,True,False,觀望 (動能減弱),297.69000244140625,2026-06-09 00:00:00,ALNY,Alnylam Pharmaceuticals,False,False,0
True,1,-0.318333943684896,-1.1099955240885415,True,False,觀察 (跌勢收斂),318.3800048828125,2026-06-09 00:00:00,AXP,American Express,False,False,1
True,1,0.4100001653035481,0.7250003814697266,True,False,觀望 (動能減弱),33.93000030517578,2026-06-09 00:00:00,CSGP,CoStar Group,False,False,0
True,1,-2.276662190755208,0.9416707356770835,True,False,賣出 (動能轉弱),155.6699981689453,2026-06-09 00:00:00,DASH,DoorDash,True,False,1
True,1,1.2549947102864585,1.9233245849609373,True,False,觀望 (動能減弱),317.69000244140625,2026-06-09 00:00:00,DPZ,Domino's,False,False,0
True,1,11.457906087239582,11.019917805989582,True,False,買入 (動能增強),1059.8399658203125,2026-06-09 00:00:00,EQIX,Equinix,False,False,2
True,1,-0.49666722615559894,-0.5350004831949869,True,False,觀察 (跌勢收斂),33.720001220703125,2026-06-09 00:00:00,GIS,General Mills,False,False,1
True,1,1.2533353169759116,1.4950014750162761,True,False,觀望 (動能減弱),126.13999938964844,2026-06-09 00:00:00,IRM,Iron Mountain,False,False,0
True,1,-0.43662007649739587,-0.17577107747395837,True,False,賣出 (動能轉弱),308.1700134277344,2026-06-09 00:00:00,LHX,L3Harris,False,False,0
True,1,0.53326416015625,-0.3870760599772135,True,False,買入 (動能增強),91.47000122070312,2026-06-09 00:00:00,MCHP,Microchip Technology,False,False,2
True,1,0.3766670227050781,0.060000101725260435,True,False,買入 (動能增強),62.93000030517578,2026-06-09 00:00:00,MDLZ,Mondelez International,False,False,2
True,1,0.345001220703125,0.23000144958496094,True,False,買入 (動能增強),48.630001068115234,2026-06-09 00:00:00,MKC,McCormick & Company,False,False,2
True,1,-3.707560221354166,-2.6894989013671875,True,False,賣出 (動能轉弱),212.8800048828125,2026-06-09 00:00:00,STE,Steris,False,False,0
True,1,-0.49000040690104174,-0.3766670227050782,True,False,賣出 (動能轉弱),72.33000183105469,2026-06-09 00:00:00,SYF,Synchrony Financial,True,False,1
True,0,7.803054809570312,-0.7100168863932286,True,False,買入 (動能增強),404.6199951171875,2026-06-09 00:00:00,ADI,Analog Devices,False,False,2
True,0,-10.49500020345052,-4.954999287923177,True,False,賣出 (動能轉弱),224.0800018310547,2026-06-09 00:00:00,ADSK,Autodesk,False,False,0
True,0,2.0266647338867188,-0.42166900634765625,True,False,買入 (動能增強),229.8000030517578,2026-06-09 00:00:00,AME,Ametek,False,True,4
True,0,2.239995320638021,2.596664428710937,True,False,觀望 (動能減弱),331.5899963378906,2026-06-09 00:00:00,AON,Aon plc,False,False,0
True,0,0.6299997965494791,0.08666610717773438,True,False,買入 (動能增強),59.22999954223633,2026-06-09 00:00:00,AOS,A. O. Smith,False,False,2
True,0,-4.623235066731771,-5.3944651285807295,True,False,觀察 (跌勢收斂),132.6999969482422,2026-06-09 00:00:00,APO,Apollo Global Management,False,False,1
True,0,3.6933339436848955,3.5166676839192705,True,False,買入 (動能增強),130.61000061035156,2026-06-09 00:00:00,ARES,Ares Management,False,False,2
True,0,2.4000040690104165,1.3450012207031248,True,False,買入 (動能增強),186.85000610351562,2026-06-09 00:00:00,AVB,AvalonBay Communities,False,False,2
True,0,-0.8185145060221355,-1.6020329793294268,True,False,觀察 (跌勢收斂),159.35000610351562,2026-06-09 00:00:00,AVY,Avery Dennison,False,False,1
True,0,-0.5450019836425781,-1.8600031534830728,True,False,觀察 (跌勢收斂),125.52999877929688,2026-06-09 00:00:00,AWK,American Water Works,False,False,1
True,0,3.7249984741210933,2.9516677856445312,True,False,買入 (動能增強),152.0399932861328,2026-06-09 00:00:00,BDX,Becton Dickinson,False,False,2
True,0,-0.17000007629394534,-0.5099999109903972,True,False,觀察 (跌勢收斂),31.799999237060547,2026-06-09 00:00:00,BEN,Franklin Resources,False,False,1
True,0,-0.30499998728434247,-0.5866664250691731,True,False,觀察 (跌勢收斂),26.729999542236328,2026-06-09 00:00:00,BF-B,Brown–Forman,True,False,2
True,0,4.040000915527344,0.38499959309895837,True,False,買入 (動能增強),199.10000610351562,2026-06-09 00:00:00,BIIB,Biogen,False,True,4
True,0,-1.1833356221516926,-1.2150020599365234,True,False,觀察 (跌勢收斂),63.54999923706055,2026-06-09 00:00:00,BKR,Baker Hughes,True,False,2
True,0,0.048334121704101535,0.3833338419596354,True,False,觀望 (動能減弱),59.11000061035156,2026-06-09 00:00:00,BRO,Brown & Brown,False,False,0
True,0,-2.2466659545898438,-2.979999542236328,True,False,觀察 (跌勢收斂),120.29000091552734,2026-06-09 00:00:00,BX,Blackstone Inc.,False,False,1
True,0,-0.06866836547851562,-0.21376164754231777,True,False,觀察 (跌勢收斂),97.02999877929688,2026-06-09 00:00:00,CHD,Church & Dwight,False,False,1
True,0,0.032723744710286454,-0.06068166097005207,True,False,買入 (動能增強),42.38999938964844,2026-06-09 00:00:00,CNP,CenterPoint Energy,False,False,2
True,0,-4.097648620605469,-2.913324991861979,True,False,賣出 (動能轉弱),183.35000610351562,2026-06-09 00:00:00,COF,Capital One,True,False,1
True,0,26.788330078124996,23.663330078124996,True,False,買入 (動能增強),355.94000244140625,2026-06-09 00:00:00,COHR,Coherent Corp.,True,False,3
True,0,1.3199958801269531,1.9716631571451821,True,False,觀望 (動能減弱),109.37999725341797,2026-06-09 00:00:00,DG,Dollar General,False,False,0
True,0,0.22917620340983075,0.011343002319335938,True,False,買入 (動能增強),20.5,2026-06-09 00:00:00,DOC,Healthpeak Properties,False,False,2
True,0,5.261441548665364,1.8842341105143228,True,False,買入 (動能增強),220.97000122070312,2026-06-09 00:00:00,DOV,Dover Corporation,False,False,2
True,0,1.236663818359375,0.508331298828125,True,False,買入 (動能增強),145.9499969482422,2026-06-09 00:00:00,DTE,DTE Energy,False,False,2
True,0,-4.076667785644531,-5.380002339680988,True,False,觀察 (跌勢收斂),198.19000244140625,2026-06-09 00:00:00,DVA,DaVita,False,False,1
True,0,-2.086666107177734,-2.3466669718424478,True,False,觀察 (跌勢收斂),106.4000015258789,2026-06-09 00:00:00,ED,Consolidated Edison,False,False,1
True,0,1.658331553141276,1.2466634114583333,True,False,買入 (動能增強),71.26000213623047,2026-06-09 00:00:00,EIX,Edison International,False,False,2
True,0,5.4583371480305996,3.413336435953776,True,False,買入 (動能增強),134.35000610351562,2026-06-09 00:00:00,ENTG,Entegris,True,False,3
False,0,1.9216670989990232,1.568333307902018,False,True,強烈買入 (爆發),67.86000061035156,2026-06-09 00:00:00,EQR,Equity Residential,False,False,3
True,0,0.7858746846516927,0.682652791341146,True,False,買入 (動能增強),69.41000366210938,2026-06-09 00:00:00,ES,Eversource Energy,False,False,2
True,0,11.15925089518229,10.805714925130207,True,False,買入 (動能增強),231.05999755859375,2026-06-09 00:00:00,EXPE,Expedia Group,False,True,4
False,0,4.151662190755208,3.0833307902018228,False,True,強烈買入 (爆發),148.22999572753906,2026-06-09 00:00:00,EXR,Extra Space Storage,False,False,3
False,0,-1.9099992116292317,-1.1366659800211587,False,True,強烈賣出 (跌破),39.97999954223633,2026-06-09 00:00:00,FIS,Fidelity National Information Services,False,False,0
True,0,-0.7933330535888672,0.6183338165283201,True,False,賣出 (動能轉弱),54.029998779296875,2026-06-09 00:00:00,FISV,Fiserv,False,False,0
True,0,1.2300001780192056,0.7466665903727213,True,False,買入 (動能增強),60.900001525878906,2026-06-09 00:00:00,FOX,Fox Corporation (Class B),False,False,2
True,0,1.5300000508626301,0.9099998474121094,True,False,買入 (動能增強),68.31999969482422,2026-06-09 00:00:00,FOXA,Fox Corporation (Class A),False,False,2
True,0,2.0499979654947915,0.5283355712890625,True,False,買入 (動能增強),345.67999267578125,2026-06-09 00:00:00,GD,General Dynamics,False,False,2
False,0,-5.6283327738444004,-2.6949996948242188,False,True,強烈賣出 (跌破),81.56999969482422,2026-06-09 00:00:00,GDDY,GoDaddy,False,False,0
False,0,1.3449999491373696,1.1983331044514973,False,True,強烈買入 (爆發),66.01000213623047,2026-06-09 00:00:00,GEHC,GE HealthCare,False,False,3
True,0,0.734998067220052,0.134997049967448,True,False,買入 (動能增強),159.3300018310547,2026-06-09 00:00:00,GL,Globe Life,False,False,2
True,0,2.0991134643554688,0.126177469889323,True,False,買入 (動能增強),173.94000244140625,2026-06-09 00:00:00,GLW,Corning Inc.,True,False,3
True,0,6.261670430501301,7.380002339680989,True,False,觀望 (動能減弱),237.85000610351562,2026-06-09 00:00:00,GRMN,Garmin,True,False,1
True,0,14.789220174153645,7.0756072998046875,True,False,買入 (動能增強),486.4700012207031,2026-06-09 00:00:00,HUBB,Hubbell Incorporated,True,False,3
True,0,1.5097579956054688,1.6883087158203125,True,False,觀望 (動能減弱),86.33000183105469,2026-06-09 00:00:00,IBKR,Interactive Brokers,False,False,0
True,0,-0.5233319600423176,-1.1483319600423179,True,False,觀察 (跌勢收斂),75.77999877929688,2026-06-09 00:00:00,IFF,International Flavors & Fragrances,True,False,2
True,0,-5.225001017252604,-5.288333892822266,True,False,觀察 (跌勢收斂),107.91999816894531,2026-06-09 00:00:00,INTC,Intel,False,False,1
True,0,1.8316675821940103,1.1583328247070312,True,False,買入 (動能增強),73.91000366210938,2026-06-09 00:00:00,IR,Ingersoll Rand,False,False,2
True,0,2.6066640218098955,0.7883300781249999,True,False,買入 (動能增強),256.54998779296875,2026-06-09 00:00:00,ITW,Illinois Tool Works,False,False,2
True,0,0.5075003306070962,0.31046549479166663,True,False,買入 (動能增強),27.90999984741211,2026-06-09 00:00:00,IVZ,Invesco,False,False,2
