date,ticker,name,entry_price,signal,signal_score,has_squeeze,has_houyi,has_whale,close_above_ma20,ma20_slope,ma20_converging,volume_expansion,volume_expansion_ratio,rs_ratio,rs_slope_5d,rs_new_high_60,ranking_score,experimental_score,rs_component_score,ranking_score_version,feature_schema_version,feature_schema_date,scan_id,rank_position_v1,ranking_percentile_v1,rank_position_v2,ranking_percentile_v2,return_5d,return_10d,return_14d,return_20d,max_favorable_excursion_14d,max_adverse_excursion_14d,hit_5pct_14d,days_to_peak_14d,drawdown_before_hit_5pct,hit_5pct_before_minus_5pct,current_price,return_pct,strategy_return_pct,days_tracked,last_updated,status,type,pattern,momentum,prev_momentum,energy_level,squeeze_on,fired,market_regime,benchmark_ticker,value_score,benchmark_symbol,benchmark_period,benchmark_source,benchmark_last_date,stop_loss_rule,stop_loss_threshold,stop_loss_triggered,stop_loss_message,stop_loss_ma_window,stop_loss_ticks,stop_loss_tick_size
2026-09-25,AMT,American Tower,169.02999877929688,賣出 (動能轉弱),0.0,True,False,False,False,-0.256500244140625,True,False,0.7978836979107483,0.21913528765058596,-1.4504824889468027,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,56.0,0.34523809523809523,60.0,0.2976190476190476,,,,,,,False,,,,169.02999877929688,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-3.800000508626302,-2.7533340454101562,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,C,Citigroup,134.27999877929688,賣出 (動能轉弱),0.0,True,False,False,False,0.08000030517575851,False,False,0.8279044079753903,0.17408440141233464,-0.9812507818619642,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,59.0,0.30952380952380953,63.0,0.2619047619047619,,,,,,,False,,,,134.27999877929688,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-3.279998779296875,-2.513331095377604,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,CDW,CDW Corporation,135.42999267578125,強烈賣出 (跌破),0.0,False,False,False,False,-0.6770004272460994,False,False,0.7503770633515571,0.17557528613766418,-1.6663538364917962,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,61.0,0.2857142857142857,65.0,0.23809523809523808,,,,,,,False,,,,135.42999267578125,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-5.173332214355469,-4.41333262125651,0,False,True,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,EG,Everest Group,370.42999267578125,賣出 (動能轉弱),1.0,True,True,False,False,-0.2593841552734375,True,False,0.6513339423406805,0.4802359556625292,-0.8525681907717519,False,1.0,1.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,43.0,0.5,44.0,0.4880952380952381,,,,,,,False,,,,370.42999267578125,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-3.581390380859374,-2.7587127685546875,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,FIX,Comfort Systems USA,1658.9100341796875,買入 (動能增強),2.0,True,False,False,True,2.196502685546875,False,False,0.6907113718851348,2.150658049764682,-0.0097472402655895,False,2.0,2.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,20.0,0.7738095238095238,27.0,0.6904761904761905,,,,,,,False,,,,1658.9100341796875,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,44.77502441406251,42.20334879557292,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,GEV,GE Vernova,957.6300048828124,強烈買入 (爆發),3.0,False,False,False,True,0.1899993896485057,False,False,0.5977082601993102,1.2414987167859464,0.0999095786659021,False,3.0,3.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,6.0,0.9404761904761904,13.0,0.8571428571428571,,,,,,,False,,,,957.6300048828124,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,12.451660156249998,15.753316243489582,0,False,True,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,GOOG,Alphabet Inc. (Class C),341.0799865722656,買入 (動能增強),2.0,True,False,False,True,0.1794555664062613,False,False,0.760403993645225,0.4421857747686741,-0.2112257509200965,False,2.0,2.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,22.0,0.75,29.0,0.6666666666666666,,,,,,,False,,,,341.0799865722656,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,9.075332641601562,8.373270670572916,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,GOOGL,Alphabet Inc. (Class A),343.9200134277344,買入 (動能增強),3.0,True,True,False,True,0.1744415283203011,False,False,0.7912486352559484,0.4458676661867835,-0.2040223361924109,False,3.0,3.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,7.0,0.9285714285714286,14.0,0.8452380952380952,,,,,,,False,,,,343.9200134277344,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,9.7236328125,8.878290812174477,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,LLY,Lilly (Eli),1183.4599609375,買入 (動能增強),4.0,True,False,True,True,0.3679992675779431,False,False,0.8146249015500135,1.5342710810854865,0.0222473664355904,False,4.0,5.0,1.0,v1,phase6a,2026-07-12,scan_20260925_234230,3.0,0.9761904761904762,3.0,0.9761904761904762,,,,,,,False,,,,1183.4599609375,0.0,0.0,0,2026-09-25,tracking,buy,squeeze,21.190022786458336,10.600016276041666,0,True,False,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
2026-09-25,MCK,McKesson Corporation,866.6400146484375,強烈賣出 (跌破),0.0,False,False,False,False,-1.1462249755859375,True,False,0.49131573042928034,1.123536711063114,-0.8731628170531414,False,0.0,0.0,0.0,v1,phase6a,2026-07-12,scan_20260925_234230,71.0,0.16666666666666666,74.0,0.13095238095238096,,,,,,,False,,,,866.6400146484375,0.0,0.0,0,2026-09-25,tracking,sell,squeeze,-28.81167602539062,-25.44001261393229,0,False,True,bull_trend,SPY,,SPY,2y,yfinance,2026-09-25,,,False,,,0,0.01
