is_squeezed,energy_level,momentum,prev_momentum,squeeze_on,fired,Signal,Close,timestamp,ticker,name,has_houyi,has_whale,composite_score
True,2,-3.816670735677083,-0.15666707356770837,True,False,賣出 (動能轉弱),511.75,2026-03-27 00:00:00,TPL,Texas Pacific Land Corporation,False,False,0
True,1,-0.15166632334391272,-0.1183331807454427,True,False,賣出 (動能轉弱),14.0,2026-03-27 00:00:00,AES,AES Corporation,False,False,0
True,1,0.08833440144856775,-0.009998321533203208,True,False,買入 (動能增強),114.66000366210938,2026-03-27 00:00:00,BK,BNY Mellon,False,True,4
True,1,5.672541300455729,7.715896606445312,True,False,觀望 (動能減弱),286.3900146484375,2026-03-27 00:00:00,ELV,Elevance Health,False,False,0
True,1,3.181666056315104,5.898325602213541,True,False,觀望 (動能減弱),281.9800109863281,2026-03-27 00:00:00,FFIV,"F5, Inc.",False,False,0
True,1,-1.055000940958659,-1.1700013478597004,True,False,觀察 (跌勢收斂),53.380001068115234,2026-03-27 00:00:00,FOX,Fox Corporation (Class B),False,False,1
True,1,-0.31999905904134107,-0.45333290100097656,True,False,觀察 (跌勢收斂),59.11000061035156,2026-03-27 00:00:00,FOXA,Fox Corporation (Class A),False,False,1
True,1,-4.415003458658854,-2.4016698201497393,True,False,賣出 (動能轉弱),190.2899932861328,2026-03-27 00:00:00,FSLR,First Solar,False,False,0
True,1,0.21298980712890625,0.011908213297526032,True,False,買入 (動能增強),19.440000534057617,2026-03-27 00:00:00,HPQ,HP Inc.,False,False,2
True,1,0.7499999999999999,0.9600003560384114,True,False,觀望 (動能減弱),36.31999969482422,2026-03-27 00:00:00,MGM,MGM Resorts,True,False,1
True,1,-0.8149973551432291,-0.8016624450683594,True,False,賣出 (動能轉弱),91.4000015258789,2026-03-27 00:00:00,NEE,NextEra Energy,False,False,0
True,1,-0.03073088328043618,0.005783398946126311,True,False,賣出 (動能轉弱),24.239999771118164,2026-03-27 00:00:00,NWSA,News Corp (Class A),False,False,0
True,1,0.1733334859212239,0.35499986012776685,True,False,觀望 (動能減弱),27.040000915527344,2026-03-27 00:00:00,PFE,Pfizer,False,False,0
True,1,2.135009765625001,7.081685384114584,True,False,觀望 (動能減弱),549.97998046875,2026-03-27 00:00:00,PWR,Quanta Services,False,False,0
True,1,-0.40833282470703125,-0.5783329010009766,True,False,觀察 (跌勢收斂),50.310001373291016,2026-03-27 00:00:00,VZ,Verizon,False,False,1
True,1,-2.1400019327799478,-1.4133338928222656,True,False,賣出 (動能轉弱),96.58999633789062,2026-03-27 00:00:00,WYNN,Wynn Resorts,False,False,0
True,0,-4.604999542236328,-3.2266667683919272,True,False,賣出 (動能轉弱),122.87000274658203,2026-03-27 00:00:00,ABNB,Airbnb,True,False,1
True,0,6.741312662760416,4.586634318033854,True,False,買入 (動能增強),179.4499969482422,2026-03-27 00:00:00,ALB,Albemarle Corporation,False,False,2
True,0,-5.6283315022786455,-6.374994913736979,True,False,觀察 (跌勢收斂),317.3599853515625,2026-03-27 00:00:00,ALNY,Alnylam Pharmaceuticals,False,False,1
True,0,5.120002746582031,7.980003356933592,True,False,觀望 (動能減弱),201.99000549316406,2026-03-27 00:00:00,AMD,Advanced Micro Devices,False,False,0
False,0,-8.016670227050781,-5.79333750406901,False,True,強烈賣出 (跌破),199.33999633789062,2026-03-27 00:00:00,AMZN,Amazon,False,False,0
False,0,-7.651663462320963,-2.798330942789713,False,True,強烈賣出 (跌破),120.7699966430664,2026-03-27 00:00:00,ANET,Arista Networks,False,False,0
True,0,1.6266682942708333,1.9550018310546873,True,False,觀望 (動能減弱),108.41999816894531,2026-03-27 00:00:00,APO,Apollo Global Management,False,False,0
True,0,-7.89166768391927,-5.893337249755859,True,False,賣出 (動能轉弱),123.62000274658203,2026-03-27 00:00:00,APH,Amphenol,False,False,0
True,0,-2.4399998982747393,-2.2650006612141924,True,False,賣出 (動能轉弱),67.04000091552734,2026-03-27 00:00:00,APTV,Aptiv,False,False,0
True,0,-12.646687825520834,2.2966715494791643,True,False,賣出 (動能轉弱),1302.469970703125,2026-03-27 00:00:00,ASML,ASML Holding,False,False,0
False,0,-3.1933339436848955,-3.1916681925455728,False,True,強烈賣出 (跌破),183.19000244140625,2026-03-27 00:00:00,ATO,Atmos Energy,False,False,0
True,0,0.10332997639973962,-0.1016693115234375,True,False,買入 (動能增強),136.86000061035156,2026-03-27 00:00:00,AWK,American Water Works,False,True,4
True,0,-7.1049957275390625,-6.966664632161458,True,False,賣出 (動能轉弱),292.2699890136719,2026-03-27 00:00:00,AXP,American Express,False,False,0
True,0,-3.078333536783854,-3.343332290649414,True,False,觀察 (跌勢收斂),62.97999954223633,2026-03-27 00:00:00,BBY,Best Buy,False,False,1
True,0,-2.8166681925455728,-1.8116683959960938,True,False,賣出 (動能轉弱),183.83999633789062,2026-03-27 00:00:00,BIIB,Biogen,True,False,1
True,0,-1.2316659291585283,-1.4183324178059893,True,False,觀察 (跌勢收斂),51.43000030517578,2026-03-27 00:00:00,BXP,"BXP, Inc.",False,False,1
True,0,-2.351668039957682,-2.0633341471354165,True,False,賣出 (動能轉弱),108.06999969482422,2026-03-27 00:00:00,BX,Blackstone Inc.,False,False,0
True,0,2.9366671244303384,3.0866673787434893,True,False,觀望 (動能減弱),107.37999725341797,2026-03-27 00:00:00,C,Citigroup,False,False,0
True,0,-5.200002034505209,-8.756663004557291,True,False,觀察 (跌勢收斂),695.4000244140625,2026-03-27 00:00:00,CAT,Caterpillar,True,False,2
False,0,-15.531667073567705,-14.004999796549477,False,True,強烈賣出 (跌破),271.7699890136719,2026-03-27 00:00:00,CDNS,Cadence Design Systems,False,False,0
False,0,-1.3199996948242188,-2.1349983215332027,False,True,強烈賣出 (跌破),118.16999816894531,2026-03-27 00:00:00,CDW,CDW Corporation,False,False,0
False,0,-0.6316674550374348,-0.9483343760172526,False,True,強烈賣出 (跌破),57.779998779296875,2026-03-27 00:00:00,CFG,Citizens Financial Group,False,False,0
True,0,1.833330790201823,2.281667073567707,True,False,觀望 (動能減弱),243.47999572753906,2026-03-27 00:00:00,COHR,Coherent Corp.,True,False,1
False,0,-10.653333028157551,-8.359998067220051,False,True,強烈賣出 (跌破),179.30999755859375,2026-03-27 00:00:00,CRM,Salesforce,False,False,0
True,0,-21.301671346028645,-24.19667053222656,True,False,觀察 (跌勢收斂),302.0400085449219,2026-03-27 00:00:00,CVNA,Carvana,False,False,1
True,0,-3.546419779459635,-2.400858561197916,True,False,賣出 (動能轉弱),175.4199981689453,2026-03-27 00:00:00,DLR,Digital Realty,False,False,0
True,0,-0.41793092091878253,-0.2975196838378906,True,False,賣出 (動能轉弱),16.59000015258789,2026-03-27 00:00:00,DOC,Healthpeak Properties,False,False,0
True,0,-4.798332214355469,-4.003334045410156,True,False,賣出 (動能轉弱),192.49000549316406,2026-03-27 00:00:00,DRI,Darden Restaurants,False,False,0
True,0,1.1150004069010415,0.7599995930989585,True,False,買入 (動能增強),154.42999267578125,2026-03-27 00:00:00,DVA,DaVita,False,False,2
True,0,-2.787782033284505,-1.9363428751627605,True,False,賣出 (動能轉弱),87.9800033569336,2026-03-27 00:00:00,EBAY,eBay Inc.,True,False,1
True,0,-1.0416679382324219,-1.1650021870930989,True,False,觀察 (跌勢收斂),70.30000305175781,2026-03-27 00:00:00,EIX,Edison International,False,False,1
True,0,21.068339029947914,21.455006917317707,True,False,觀望 (動能減弱),732.8900146484375,2026-03-27 00:00:00,EME,Emcor,True,False,1
True,0,-8.496665954589844,-8.215001424153645,True,False,賣出 (動能轉弱),135.19000244140625,2026-03-27 00:00:00,EPAM,EPAM Systems,False,False,0
True,0,8.22334798177083,10.420013427734375,True,False,觀望 (動能減弱),963.0,2026-03-27 00:00:00,EQIX,Equinix,False,False,0
True,0,9.460947672526043,10.161829630533854,True,False,觀望 (動能減弱),357.3599853515625,2026-03-27 00:00:00,ETN,Eaton Corporation,True,False,1
False,0,-2.593334197998047,-2.105000813802083,False,True,強烈賣出 (跌破),79.33999633789062,2026-03-27 00:00:00,EW,Edwards Lifesciences,False,False,0
True,0,-1.9883346557617185,-2.1899998982747393,True,False,觀察 (跌勢收斂),141.22000122070312,2026-03-27 00:00:00,EXPD,Expeditors International,False,False,1
True,0,3.8641688028971353,3.1352462768554683,True,False,買入 (動能增強),113.5,2026-03-27 00:00:00,EXE,Expand Energy,False,False,2
True,0,-2.0205179850260415,-1.5724360148111978,True,False,賣出 (動能轉弱),46.88999938964844,2026-03-27 00:00:00,FIS,Fidelity National Information Services,False,False,0
True,0,33.83880615234374,49.62416585286458,True,False,觀望 (動能減弱),1366.77001953125,2026-03-27 00:00:00,FIX,Comfort Systems USA,False,False,0
True,0,-3.45666758219401,-2.239999135335286,True,False,賣出 (動能轉弱),78.19999694824219,2026-03-27 00:00:00,FTNT,Fortinet,False,False,0
True,0,-0.6273880004882814,-0.8753000895182291,True,False,觀察 (跌勢收斂),72.9800033569336,2026-03-27 00:00:00,GM,General Motors,False,False,1
True,0,-2.921661376953125,-3.804997762044271,True,False,觀察 (跌勢收斂),294.0400085449219,2026-03-27 00:00:00,HLT,Hilton Worldwide,False,False,1
True,0,-0.4100001653035481,-0.4350001017252603,True,False,觀察 (跌勢收斂),18.84000015258789,2026-03-27 00:00:00,HST,Host Hotels & Resorts,False,False,1
True,0,8.941665649414062,9.134999593098957,True,False,觀望 (動能減弱),480.9700012207031,2026-03-27 00:00:00,HUBB,Hubbell Incorporated,True,False,1
True,0,-1.6283340454101562,-1.2150001525878906,True,False,賣出 (動能轉弱),64.19999694824219,2026-03-27 00:00:00,IBKR,Interactive Brokers,False,False,0
True,0,0.06166330973307277,-1.421671549479167,True,False,買入 (動能增強),145.3000030517578,2026-03-27 00:00:00,INSM,Insmed Incorporated,False,False,2
True,0,-1.4900004069010415,-0.16833368937174487,True,False,賣出 (動能轉弱),43.130001068115234,2026-03-27 00:00:00,INTC,Intel,False,False,0
True,0,-9.181663513183592,-9.27333068847656,True,False,觀察 (跌勢收斂),155.4199981689453,2026-03-27 00:00:00,IT,Gartner,False,False,1
True,0,-1.6333363850911458,-2.901672363281249,True,False,觀察 (跌勢收斂),282.8399963378906,2026-03-27 00:00:00,JPM,JPMorgan Chase,False,False,1
True,0,-1.6049995422363281,-1.825000762939453,True,False,觀察 (跌勢收斂),88.5,2026-03-27 00:00:00,KKR,KKR & Co.,False,False,1
True,0,69.59832763671875,84.92500813802083,True,False,觀望 (動能減弱),1443.2099609375,2026-03-27 00:00:00,KLAC,KLA Corporation,True,False,1
True,0,0.38833300272623694,0.14333343505859372,True,False,買入 (動能增強),34.029998779296875,2026-03-27 00:00:00,KMI,Kinder Morgan,False,False,2
True,0,-1.2866662343343098,-1.0466664632161455,True,False,賣出 (動能轉弱),51.689998626708984,2026-03-27 00:00:00,LVS,Las Vegas Sands,False,False,0
True,0,-5.5633290608723955,-5.9266611735026045,True,False,觀察 (跌勢收斂),317.5400085449219,2026-03-27 00:00:00,MAR,Marriott International,False,False,1
True,0,14.53502400716146,20.601674397786457,True,False,觀望 (動能減弱),1053.010009765625,2026-03-27 00:00:00,MPWR,Monolithic Power Systems,True,False,1
True,0,-3.3616669972737627,-1.8700008392333984,True,False,賣出 (動能轉弱),49.560001373291016,2026-03-27 00:00:00,MRNA,Moderna,True,False,1
True,0,1.0733311971028643,0.2566655476888019,True,False,買入 (動能增強),158.38999938964844,2026-03-27 00:00:00,MS,Morgan Stanley,False,False,2
True,0,-4.553334554036458,-1.5766652425130208,True,False,賣出 (動能轉弱),126.02999877929688,2026-03-27 00:00:00,MSTR,MicroStrategy,False,False,0
True,0,-1.0499998728434243,-0.994999885559082,True,False,賣出 (動能轉弱),18.489999771118164,2026-03-27 00:00:00,NCLH,Norwegian Cruise Line Holdings,False,False,0
False,0,-3.216073354085286,-2.7367312113444004,False,True,強烈賣出 (跌破),81.4800033569336,2026-03-27 00:00:00,NDAQ,"Nasdaq, Inc.",False,False,0
True,0,3.5316645304361973,3.454998016357422,True,False,買入 (動能增強),102.33999633789062,2026-03-27 00:00:00,NTAP,NetApp,False,False,2
True,0,-2.815205891927083,-2.7747116088867183,True,False,賣出 (動能轉弱),134.99000549316406,2026-03-27 00:00:00,NTRS,Northern Trust,False,False,0
False,0,-9.436777750651041,-6.598487854003906,False,True,強烈賣出 (跌破),167.52000427246094,2026-03-27 00:00:00,NVDA,NVIDIA,False,False,0
True,0,0.2934315999348958,0.4194860458374024,True,False,觀望 (動能減弱),27.790000915527344,2026-03-27 00:00:00,NWS,News Corp (Class B),False,False,0
True,0,-0.18059364954630533,-0.13561248779296875,True,False,賣出 (動能轉弱),14.220000267028809,2026-03-27 00:00:00,NXP,NXP Semiconductors,False,False,0
False,0,-7.433331807454426,-2.4383316040039062,False,True,強烈賣出 (跌破),139.66000366210938,2026-03-27 00:00:00,ORCL,Oracle Corporation,False,False,0
True,0,-1.718335469563802,1.1149978637695308,True,False,賣出 (動能轉弱),143.05999755859375,2026-03-27 00:00:00,PLTR,Palantir Technologies,False,False,0
True,0,-0.8216667175292968,-0.7666676839192708,True,False,賣出 (動能轉弱),111.76000213623047,2026-03-27 00:00:00,Q,Qnity Electronics,True,False,1
True,0,-1.7933336893717446,-1.8050009409586587,True,False,觀察 (跌勢收斂),43.59000015258789,2026-03-27 00:00:00,PYPL,PayPal,False,False,1
True,0,-12.76966349283854,-13.268544514973959,True,False,觀察 (跌勢收斂),261.79998779296875,2026-03-27 00:00:00,RCL,Royal Caribbean Group,False,False,1
True,0,-10.160003662109373,-11.75000508626302,True,False,觀察 (跌勢收斂),327.82000732421875,2026-03-27 00:00:00,RL,Ralph Lauren Corporation,False,False,1
True,0,2.0183334350585938,3.656667073567708,True,False,觀望 (動能減弱),89.7300033569336,2026-03-27 00:00:00,RMBS,Rambus,False,False,0
True,0,-11.444992065429688,-10.596659342447916,True,False,賣出 (動能轉弱),344.4200134277344,2026-03-27 00:00:00,ROP,Roper Technologies,False,False,0
True,0,2.354999542236328,0.551666259765625,True,False,買入 (動能增強),115.20999908447266,2026-03-27 00:00:00,SATS,EchoStar,False,False,2
True,0,0.09333419799804688,-0.06333287556966144,True,False,買入 (動能增強),92.36000061035156,2026-03-27 00:00:00,SCHW,Charles Schwab Corporation,False,False,2
False,0,-25.428329467773434,-16.021662394205727,False,True,強烈賣出 (跌破),380.4700012207031,2026-03-27 00:00:00,SNPS,Synopsys,False,False,0
True,0,1.5959345499674478,1.0655670166015625,True,False,買入 (動能增強),95.87999725341797,2026-03-27 00:00:00,SRE,Sempra,False,False,2
True,0,0.5633328755696615,0.3166656494140625,True,False,買入 (動能增強),122.5199966430664,2026-03-27 00:00:00,STT,State Street Corporation,False,False,2
True,0,2.3516616821289062,1.4266637166341143,True,False,買入 (動能增強),151.39999389648438,2026-03-27 00:00:00,STZ,Constellation Brands,True,False,3
True,0,-0.38999938964843744,-0.7783336639404297,True,False,觀察 (跌勢收斂),53.650001525878906,2026-03-27 00:00:00,SWKS,Skyworks Solutions,False,False,1
True,0,-3.5666707356770835,-4.053337097167968,True,False,觀察 (跌勢收斂),202.13999938964844,2026-03-27 00:00:00,TEL,TE Connectivity,False,False,1
True,0,8.028335571289062,8.788335164388021,True,False,觀望 (動能減弱),295.6099853515625,2026-03-27 00:00:00,TER,Teradyne,False,False,0
True,0,-3.928333282470703,-5.1599998474121085,True,False,觀察 (跌勢收斂),119.83999633789062,2026-03-27 00:00:00,TGT,Target Corporation,False,False,1
True,0,-2.541664123535156,-2.9199981689453125,True,False,觀察 (跌勢收斂),155.1199951171875,2026-03-27 00:00:00,TJX,TJX Companies,False,False,1
True,0,7.77166748046875,4.735003153483072,True,False,買入 (動能增強),250.22999572753906,2026-03-27 00:00:00,TRGP,Targa Resources,False,False,2
False,0,-2.3716659545898438,-1.5766665140787761,False,True,強烈賣出 (跌破),69.18000030517578,2026-03-27 00:00:00,UBER,Uber,False,False,0
True,0,2.8812942504882812,9.867017110188801,True,False,觀望 (動能減弱),251.07000732421875,2026-03-27 00:00:00,VRT,Vertiv,False,False,0
True,0,-0.18228276570638022,-0.3471883138020835,True,False,觀察 (跌勢收斂),73.58000183105469,2026-03-27 00:00:00,WMB,Williams Companies,False,False,1
True,0,-1.60333506266276,-1.8683344523111978,True,False,觀察 (跌勢收斂),153.9600067138672,2026-03-27 00:00:00,YUM,Yum! Brands,False,False,1
