is_squeezed,energy_level,momentum,fired,Signal,Close,timestamp,ticker,name
True,2,-0.578338623046875,False,賣出 (動能轉弱),530.3599853515625,2026-03-25 00:00:00,TPL,Texas Pacific Land Corporation
True,1,-0.9666646321614583,False,觀察 (跌勢收斂),155.11000061035156,2026-03-25 00:00:00,DVA,DaVita
True,1,1.6751085917154946,False,買入 (動能增強),113.91999816894531,2026-03-25 00:00:00,EXE,Expand Energy
True,1,-1.1130714416503906,False,賣出 (動能轉弱),47.599998474121094,2026-03-25 00:00:00,FIS,Fidelity National Information Services
True,1,-0.34379641215006507,False,賣出 (動能轉弱),58.4900016784668,2026-03-25 00:00:00,FOXA,Fox Corporation (Class A)
True,1,-0.7483367919921875,False,賣出 (動能轉弱),193.50999450683594,2026-03-25 00:00:00,FSLR,First Solar
True,1,-0.15666453043619788,False,觀察 (跌勢收斂),19.459999084472656,2026-03-25 00:00:00,HPQ,HP Inc.
True,1,0.1999994913736979,False,買入 (動能增強),47.18000030517578,2026-03-25 00:00:00,INTC,Intel
True,1,0.6400000254313151,False,買入 (動能增強),37.4900016784668,2026-03-25 00:00:00,MGM,MGM Resorts
True,1,-1.0299962361653647,False,觀察 (跌勢收斂),91.16000366210938,2026-03-25 00:00:00,NEE,NextEra Energy
True,1,-0.010924657185872384,False,賣出 (動能轉弱),24.270000457763672,2026-03-25 00:00:00,NWSA,News Corp (Class A)
True,1,-0.08897701899210611,False,賣出 (動能轉弱),14.350000381469727,2026-03-25 00:00:00,NXP,NXP Semiconductors
True,1,0.2966664632161458,False,買入 (動能增強),27.280000686645508,2026-03-25 00:00:00,PFE,Pfizer
True,1,10.040018717447918,False,觀望 (動能減弱),573.5,2026-03-25 00:00:00,PWR,Quanta Services
True,1,-10.236663818359375,False,賣出 (動能轉弱),410.1300048828125,2026-03-25 00:00:00,SNPS,Synopsys
True,0,-3.3516642252604165,False,觀察 (跌勢收斂),131.80999755859375,2026-03-25 00:00:00,ABNB,Airbnb
True,0,-9.049997965494791,False,觀察 (跌勢收斂),328.70001220703125,2026-03-25 00:00:00,ALNY,Alnylam Pharmaceuticals
True,0,8.030003865559895,False,買入 (動能增強),220.27000427246094,2026-03-25 00:00:00,AMD,Advanced Micro Devices
True,0,1.1750017801920578,False,觀望 (動能減弱),135.00999450683594,2026-03-25 00:00:00,ANET,Arista Networks
