is_squeezed,energy_level,momentum,fired,Signal,timestamp,ticker,name
True,2,-0.578338623046875,False,賣出 (動能轉弱),2026-03-25 00:00:00,TPL,Texas Pacific Land Corporation
True,1,-0.9666646321614583,False,觀察 (跌勢收斂),2026-03-25 00:00:00,DVA,DaVita
True,1,1.6751085917154946,False,買入 (動能增強),2026-03-25 00:00:00,EXE,Expand Energy
True,1,-1.1130714416503906,False,賣出 (動能轉弱),2026-03-25 00:00:00,FIS,Fidelity National Information Services
True,1,-0.34379641215006507,False,賣出 (動能轉弱),2026-03-25 00:00:00,FOXA,Fox Corporation (Class A)
True,1,-0.7483367919921874,False,賣出 (動能轉弱),2026-03-25 00:00:00,FSLR,First Solar
True,1,-0.15666453043619794,False,觀察 (跌勢收斂),2026-03-25 00:00:00,HPQ,HP Inc.
True,1,0.19999949137369788,False,買入 (動能增強),2026-03-25 00:00:00,INTC,Intel
True,1,0.6400000254313151,False,買入 (動能增強),2026-03-25 00:00:00,MGM,MGM Resorts
True,1,-1.0299962361653645,False,觀察 (跌勢收斂),2026-03-25 00:00:00,NEE,NextEra Energy
True,1,-0.010924657185872384,False,賣出 (動能轉弱),2026-03-25 00:00:00,NWSA,News Corp (Class A)
True,1,-0.08897701899210611,False,賣出 (動能轉弱),2026-03-25 00:00:00,NXP,NXP Semiconductors
True,1,0.2966664632161458,False,買入 (動能增強),2026-03-25 00:00:00,PFE,Pfizer
True,1,10.040018717447916,False,觀望 (動能減弱),2026-03-25 00:00:00,PWR,Quanta Services
True,1,-10.236663818359375,False,賣出 (動能轉弱),2026-03-25 00:00:00,SNPS,Synopsys
True,0,-9.049997965494793,False,觀察 (跌勢收斂),2026-03-25 00:00:00,ALNY,Alnylam Pharmaceuticals
True,0,8.030003865559895,False,買入 (動能增強),2026-03-25 00:00:00,AMD,Advanced Micro Devices
True,0,-3.351664225260416,False,觀察 (跌勢收斂),2026-03-25 00:00:00,ABNB,Airbnb
True,0,-4.415003458658854,False,賣出 (動能轉弱),2026-03-25 00:00:00,AMZN,Amazon
True,0,2.4450009663899737,False,觀望 (動能減弱),2026-03-25 00:00:00,APO,Apollo Global Management
True,0,1.1750017801920574,False,觀望 (動能減弱),2026-03-25 00:00:00,ANET,Arista Networks
True,0,-3.4516677856445312,False,賣出 (動能轉弱),2026-03-25 00:00:00,ATO,Atmos Energy
True,0,-0.11499023437500266,False,觀察 (跌勢收斂),2026-03-25 00:00:00,ASML,ASML Holding
False,0,-8.883331298828123,True,強烈賣出 (跌破),2026-03-25 00:00:00,AVGO,Broadcom
True,0,-0.6616694132486979,False,賣出 (動能轉弱),2026-03-25 00:00:00,AWK,American Water Works
False,0,-2.8649984995524087,True,強烈賣出 (跌破),2026-03-25 00:00:00,BBY,Best Buy
True,0,-1.0166651407877603,False,觀察 (跌勢收斂),2026-03-25 00:00:00,BK,BNY Mellon
True,0,-3.2100016276041665,False,觀察 (跌勢收斂),2026-03-25 00:00:00,BIIB,Biogen
True,0,2.050000508626302,False,買入 (動能增強),2026-03-25 00:00:00,C,Citigroup
True,0,-2.3083343505859375,False,賣出 (動能轉弱),2026-03-25 00:00:00,BX,Blackstone Inc.
True,0,-3.7533315022786455,False,觀察 (跌勢收斂),2026-03-25 00:00:00,CDW,CDW Corporation
True,0,-14.17999267578125,False,賣出 (動能轉弱),2026-03-25 00:00:00,CDNS,Cadence Design Systems
